symbol,bid_size,bid,ask,ask_size,lastPrice,close,change,open,high,low,previous_close,turnover,volume,operations,datetime,underlying_asset,expiration,option_type,strike,date,underlying_asset_price
BHIC360.FE,0.0,0.0,0.0,0.0,200.0,200.0,-0.0196,200.0,200.0,200.0,204.0,20000.0,1.0,1,,BHIP,2025-02-21,C,360.0,2024-12-03,503.0
BHIC38941D,0.0,0.0,0.0,0.0,127.3,127.3,0.5486,127.3,127.3,127.3,82.2,25460.0,2.0,1,,BHIP,2024-12-20,C,38941.0,2024-12-03,503.0
BHIC400.AB,0.0,0.0,400.0,5.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0,,BHIP,2025-04-16,C,400.0,2024-12-03,503.0
BHIC400.FE,0.0,0.0,200.0,1.0,165.0,165.0,0.0645,165.0,165.0,165.0,155.0,16500.0,1.0,1,,BHIP,2025-02-21,C,400.0,2024-12-03,503.0
BHIC40941D,0.0,0.0,0.0,0.0,110.0,110.0,0.0056999999999999,110.0,110.0,110.0,109.375,55000.0,5.0,2,,BHIP,2024-12-20,C,40941.0,2024-12-03,503.0
BHIC42941D,0.0,0.0,0.0,0.0,91.0,91.0,0.0,91.0,95.0,91.0,91.0,64900.0,7.0,3,,BHIP,2024-12-20,C,42941.0,2024-12-03,503.0
BHIC440.AB,0.0,0.0,200.0,1.0,0.0,117.4,0.0,0.0,0.0,0.0,117.4,0.0,0.0,0,,BHIP,2025-04-16,C,440.0,2024-12-03,503.0
BHIC44941D,0.0,0.0,78.0,1.0,43.7,43.7,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0,,BHIP,2024-12-20,C,44941.0,2024-12-03,503.0
BHIC46941D,0.0,0.0,60.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0,,BHIP,2024-12-20,C,46941.0,2024-12-03,503.0
BHIC480.FE,0.0,0.0,200.0,8.0,88.5,88.5,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0,,BHIP,2025-02-21,C,480.0,2024-12-03,503.0
BHIC48941D,0.0,0.0,0.0,0.0,50.0,50.0,-0.1666,39.0,50.0,39.0,60.0,16700.0,4.0,2,,BHIP,2024-12-20,C,48941.0,2024-12-03,503.0
BHIC54941D,0.0,0.0,0.0,0.0,5.58,5.58,3.464,5.58,5.58,5.58,1.25,18972.0,34.0,2,,BHIP,2024-12-20,C,54941.0,2024-12-03,503.0
BMAC8000DI,0.0,0.0,2430.0,1.0,0.0,998.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0,,BMA,2024-12-20,C,8000.0,2024-12-03,9500.0
BYMC260.DI,0.0,0.0,0.0,0.0,129.0,129.0,0.0573,130.0,130.98,128.97,122.0,2069711.0,160.0,14,,BYMA,2024-12-20,C,260.0,2024-12-03,377.5
BYMC380.AB,2.0,50.0,0.0,0.0,97.0,97.0,0.1411,90.0,100.0,90.0,85.0,2170000.0,224.0,12,,BYMA,2025-04-16,C,380.0,2024-12-03,377.5
BYMC380.DI,0.0,0.0,0.0,0.0,19.5,19.5,0.0833,18.0,19.5,18.0,18.0,61260.0,32.0,6,,BYMA,2024-12-20,C,380.0,2024-12-03,377.5
BYMC400.DI,0.0,0.0,0.0,0.0,12.0,12.0,1.1978,8.0,12.0,8.0,5.46,17600.0,18.0,6,,BYMA,2024-12-20,C,400.0,2024-12-03,377.5
BYMC400.FE,0.0,0.0,120.0,20.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0,,BYMA,2025-02-21,C,400.0,2024-12-03,377.5
CEPC13605D,0.0,0.0,0.0,0.0,240.1,240.1,-0.0302999999999999,274.0,274.0,240.1,247.619,51410.0,2.0,2,,CEPU,2024-12-20,C,13605.0,2024-12-03,1585.0
CEPV1400AB,0.0,0.0,0.0,0.0,18.98,18.98,0.0,18.98,18.98,18.98,0.0,119574.0,63.0,2,,CEPU,2025-04-16,P,1400.0,2024-12-03,1585.0
COMC172.DI,0.0,0.0,120.0,30.0,61.85,61.85,-0.0289999999999999,65.83,65.83,61.85,63.7,503763.0,79.0,6,,COME,2024-12-20,C,172.0,2024-12-03,234.5
COMC172.FE,0.0,0.0,0.0,0.0,86.0,86.0,-0.0227,88.0,88.0,81.1,88.0,681420.0,80.0,7,,COME,2025-02-21,C,172.0,2024-12-03,234.5
COMC180.DI,0.0,0.0,0.0,0.0,58.0,58.0,-0.1197,59.96,59.96,53.23,65.89,376013.0,66.0,7,,COME,2024-12-20,C,180.0,2024-12-03,234.5
COMC188.DI,0.0,0.0,0.0,0.0,48.54,48.54,-0.1779,54.16,54.16,45.28,59.05,648744.0,126.0,41,,COME,2024-12-20,C,188.0,2024-12-03,234.5
COMC196.DI,0.0,0.0,0.0,0.0,42.77,42.77,-0.0374,46.55,46.55,38.0,44.432,3031655.7,715.0,65,,COME,2024-12-20,C,196.0,2024-12-03,234.5
COMC205.DI,0.0,0.0,0.0,0.0,33.0,33.0,-0.1083,38.92,38.92,33.0,37.01,670932.0,188.0,15,,COME,2024-12-20,C,205.0,2024-12-03,234.5
COMC210.DI,0.0,0.0,65.0,2.0,29.92,29.976,-0.1823999999999999,40.0,40.0,28.5,36.598,3560477.7,1104.0,104,,COME,2024-12-20,C,210.0,2024-12-03,234.5
COMC210.FE,0.0,0.0,0.0,0.0,50.0,50.0,-0.1379,52.214,52.214,50.0,58.0,75721.4,15.0,5,,COME,2025-02-21,C,210.0,2024-12-03,234.5
COMC220.DI,0.0,0.0,23.2,20.0,20.0,20.01,-0.1894,24.427,24.428,20.0,24.675,838484.4,404.0,55,,COME,2024-12-20,C,220.0,2024-12-03,234.5
COMC230.DI,0.0,0.0,0.0,0.0,13.5,14.49,-0.2489,16.389,17.5,13.0,17.976,1927270.4,1218.0,109,,COME,2024-12-20,C,230.0,2024-12-03,234.5
COMC230.FE,0.0,0.0,0.0,0.0,40.0,40.0,0.0,35.0,40.0,35.0,0.0,195000.0,55.0,3,,COME,2025-02-21,C,230.0,2024-12-03,234.5
COMC240.DI,0.0,0.0,38.0,10.0,10.003,10.403,-0.2709,13.0,14.0,8.5,13.72,3269778.2,2854.0,210,,COME,2024-12-20,C,240.0,2024-12-03,234.5
COMC240.FE,0.0,0.0,0.0,0.0,33.0,33.0,0.114,36.0,36.0,33.0,29.622,46500.0,14.0,3,,COME,2025-02-21,C,240.0,2024-12-03,234.5
COMC250.DI,0.0,0.0,8.5,20.0,6.6,6.606,-0.2526,8.85,10.0,6.0,8.831,3104821.0,4445.0,177,,COME,2024-12-20,C,250.0,2024-12-03,234.5
COMC250.FE,0.0,0.0,0.0,0.0,25.0,26.836,-0.074,27.0,32.0,24.0,27.0,1762910.0,628.0,28,,COME,2025-02-21,C,250.0,2024-12-03,234.5
COMC260.DI,0.0,0.0,0.0,0.0,4.164,4.164,-0.1607999999999999,4.9,5.01,3.35,4.962,743219.2,1999.0,82,,COME,2024-12-20,C,260.0,2024-12-03,234.5
COMC260.FE,0.0,0.0,0.0,0.0,23.0,23.0,0.0,23.0,23.0,23.0,23.0,510600.0,222.0,6,,COME,2025-02-21,C,260.0,2024-12-03,234.5
COMC270.AB,0.0,0.0,110.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0,,COME,2025-04-16,C,270.0,2024-12-03,234.5
COMC270.DI,0.0,0.0,23.0,100.0,2.366,2.003,-0.1528,3.0,3.256,1.7,2.793,777504.4,4230.0,105,,COME,2024-12-20,C,270.0,2024-12-03,234.5
COMC270.FE,0.0,0.0,0.0,0.0,19.0,19.0,-0.0951999999999999,20.0,20.0,19.0,21.0,101500.0,52.0,4,,COME,2025-02-21,C,270.0,2024-12-03,234.5
COMC280.AB,0.0,0.0,60.0,60.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0,,COME,2025-04-16,C,280.0,2024-12-03,234.5
COMC280.DI,0.0,0.0,10.0,69.0,0.908,0.804,-0.3514,1.2,1.4,0.56,1.4,141486.2,1618.0,38,,COME,2024-12-20,C,280.0,2024-12-03,234.5
COMC280.FE,0.0,0.0,85.5,27.0,16.0,15.759,-0.0447,18.0,18.0,12.0,16.75,2918892.0,1919.0,79,,COME,2025-02-21,C,280.0,2024-12-03,234.5
COMC290.DI,0.0,0.0,0.0,0.0,0.7,0.545,-0.2221999999999999,0.504,0.8,0.4,0.9,7957.0,120.0,10,,COME,2024-12-20,C,290.0,2024-12-03,234.5
COMC290.FE,200.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0,,COME,2025-02-21,C,290.0,2024-12-03,234.5
COMC300.DI,0.0,0.0,19.8,8.0,0.499,0.413,-0.2789,0.999,0.999,0.31,0.692,145510.4,3558.0,88,,COME,2024-12-20,C,300.0,2024-12-03,234.5
COMC300.FE,0.0,0.0,0.0,0.0,8.0,8.0,-0.1113,7.75,8.9,7.0,9.002,1268287.5,1636.0,18,,COME,2025-02-21,C,300.0,2024-12-03,234.5
COMC320.DI,0.0,0.0,0.0,0.0,0.1,0.16,-0.7434999999999999,0.3,0.3,0.1,0.39,14170.0,537.0,10,,COME,2024-12-20,C,320.0,2024-12-03,234.5
COMC330.AB,100.0,5.5,0.0,0.0,12.5,12.5,0.25,12.5,12.5,12.5,10.0,1250.0,1.0,1,,COME,2025-04-16,C,330.0,2024-12-03,234.5
COMC330.FE,10.0,2.6,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,,COME,2025-02-21,C,330.0,2024-12-03,234.5
COMC350.DI,0.0,0.0,0.0,0.0,0.2,0.203,0.3333,0.2,0.27,0.2,0.15,10405.0,515.0,5,,COME,2024-12-20,C,350.0,2024-12-03,234.5
COMC400.DI,0.0,0.0,0.0,0.0,0.12,0.12,-0.1304,0.12,0.12,0.12,0.138,2880.0,240.0,1,,COME,2024-12-20,C,400.0,2024-12-03,234.5
COMC400.FE,0.0,0.0,8.5,100.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,,COME,2025-02-21,C,400.0,2024-12-03,234.5
COMV188.DI,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.005,0.006,0.005,0.005,12.4,24.0,24,,COME,2024-12-20,P,188.0,2024-12-03,234.5
COMV196.DI,0.0,0.0,0.0,0.0,0.151,0.151,-0.3198,0.25,0.37,0.151,0.222,8580.1,335.0,46,,COME,2024-12-20,P,196.0,2024-12-03,234.5
COMV205.DI,0.0,0.0,0.0,0.0,0.99,0.99,0.4142,0.7,1.5,0.45,0.7,80445.0,875.0,32,,COME,2024-12-20,P,205.0,2024-12-03,234.5
COMV210.FE,0.0,0.0,0.0,0.0,2.45,2.45,0.3611,2.45,2.45,2.45,1.8,6125.0,25.0,1,,COME,2025-02-21,P,210.0,2024-12-03,234.5
COMV220.DI,0.0,0.0,0.0,0.0,3.589,3.345,0.3175,3.001,3.8,2.4,2.724,342210.2,962.0,49,,COME,2024-12-20,P,220.0,2024-12-03,234.5
COMV230.DI,0.0,0.0,0.0,0.0,7.0,7.0,0.2783,4.536,9.0,4.536,5.476,186902.1,294.0,25,,COME,2024-12-20,P,230.0,2024-12-03,234.5
COMV240.DI,0.0,0.0,0.0,0.0,9.54,9.54,-0.0463,6.0,13.0,6.0,10.004,1350968.3,1277.0,97,,COME,2024-12-20,P,240.0,2024-12-03,234.5
COMV250.DI,0.0,0.0,0.0,0.0,17.046,16.835,0.2418,13.172,20.0,13.172,13.726,459760.9,277.0,51,,COME,2024-12-20,P,250.0,2024-12-03,234.5
COMV260.DI,0.0,0.0,0.0,0.0,26.0,26.0,0.1304,23.0,26.0,23.0,23.0,25700.0,10.0,2,,COME,2024-12-20,P,260.0,2024-12-03,234.5
COMV270.DI,0.0,0.0,0.0,0.0,36.0,36.0,0.0384,34.0,36.0,34.0,34.667,139829.7,40.0,15,,COME,2024-12-20,P,270.0,2024-12-03,234.5
COMV280.DI,0.0,0.0,0.0,0.0,45.0,45.0,0.0045,32.0,45.0,32.0,44.798,48200.0,11.0,3,,COME,2024-12-20,P,280.0,2024-12-03,234.5
COMV300.DI,0.0,0.0,0.0,0.0,65.0,65.0,0.0,50.1,65.0,50.1,64.997,23020.0,4.0,2,,COME,2024-12-20,P,300.0,2024-12-03,234.5
COMV310.DI,0.0,0.0,0.0,0.0,73.052,73.052,-0.0060999999999999,73.052,73.052,73.052,73.502,14610.4,2.0,1,,COME,2024-12-20,P,310.0,2024-12-03,234.5
CREC12247D,0.0,0.0,0.0,0.0,220.0,220.0,0.1578,220.0,220.0,220.0,190.0,22000.0,1.0,1,,CRES,2024-12-20,C,12247.0,2024-12-03,1475.0
CREC1400AB,0.0,0.0,0.0,0.0,320.0,318.0,0.0666,200.0,320.0,200.0,300.0,358000.0,12.0,5,,CRES,2025-04-16,C,1400.0,2024-12-03,1475.0
DGCC1300DI,0.0,0.0,839.0,1.0,0.0,400.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0,,DGCU2,2024-12-20,C,1300.0,2024-12-03,2180.0
EDNC1600DI,0.0,0.0,813.0,1.0,0.0,382.1,0.0,0.0,0.0,0.0,382.1,0.0,0.0,0,,EDN,2024-12-20,C,1600.0,2024-12-03,2375.0
EDNC1700DI,0.0,0.0,0.0,0.0,713.0,713.0,0.5844,665.0,713.0,665.0,450.0,1207300.0,17.0,3,,EDN,2024-12-20,C,1700.0,2024-12-03,2375.0
EDNC2100DI,0.0,0.0,0.0,0.0,300.0,300.0,0.7646999999999999,250.0,300.0,250.0,170.0,55000.0,2.0,2,,EDN,2024-12-20,C,2100.0,2024-12-03,2375.0
EDNV1700FE,0.0,0.0,0.0,0.0,7.03,7.03,0.0,7.03,7.03,7.03,0.0,25308.0,36.0,2,,EDN,2025-02-21,P,1700.0,2024-12-03,2375.0
EDNV2000FE,0.0,0.0,0.0,0.0,25.9,25.9,0.0,25.9,25.9,25.9,0.0,5180.0,2.0,1,,EDN,2025-02-21,P,2000.0,2024-12-03,2375.0
GFGC3150DI,0.0,0.0,0.0,0.0,3400.0,3400.0,0.0967,3400.0,3400.0,3400.0,3100.0,340000.0,1.0,1,,GGAL,2024-12-20,C,3150.0,2024-12-03,6490.0
GFGC4200DI,0.0,0.0,0.0,0.0,2367.98,2367.98,0.126,2367.98,2367.98,2367.98,2102.98,236798.0,1.0,1,,GGAL,2024-12-20,C,4200.0,2024-12-03,6490.0
GFGC4600DI,0.0,0.0,0.0,0.0,1994.58,1994.58,0.0098999999999999,2004.54,2004.54,1994.58,1975.0,1198740.0,6.0,2,,GGAL,2024-12-20,C,4600.0,2024-12-03,6490.0
GFGC4800DI,0.0,0.0,0.0,0.0,1771.0,1771.0,-0.0278,1840.0,1859.0,1725.877,1821.667,1260741.8,7.0,5,,GGAL,2024-12-20,C,4800.0,2024-12-03,6490.0
GFGC5000DI,0.0,0.0,0.0,0.0,1601.24,1593.747,0.2007,1650.0,1999.912,1531.48,1333.498,1157263.2,7.0,6,,GGAL,2024-12-20,C,5000.0,2024-12-03,6490.0
GFGC5000FE,0.0,0.0,0.0,0.0,2110.0,2110.0,0.2581,2110.0,2110.0,2110.0,1677.0,211000.0,1.0,1,,GGAL,2025-02-21,C,5000.0,2024-12-03,6490.0
GFGC50964D,0.0,0.0,0.0,0.0,1496.49,1496.49,-0.0023,1550.0,1550.0,1496.49,1500.0,4532858.0,30.0,15,,GGAL,2024-12-20,C,50964.0,2024-12-03,6490.0
GFGC5400DI,15.0,800.0,0.0,0.0,1200.0,1195.787,-0.0389,1267.066,1267.066,1170.0,1248.574,10053567.9,84.0,25,,GGAL,2024-12-20,C,5400.0,2024-12-03,6490.0
GFGC5600DI,0.0,0.0,0.0,0.0,995.0,995.003,-0.0484999999999999,1073.999,1073.999,938.039,1045.739,6282409.3,63.0,18,,GGAL,2024-12-20,C,5600.0,2024-12-03,6490.0
GFGC5800DI,0.0,0.0,900.0,1.0,810.063,809.472,-0.0793,890.0,890.0,785.0,879.928,15131762.4,180.0,41,,GGAL,2024-12-20,C,5800.0,2024-12-03,6490.0
GFGC5800FE,0.0,0.0,1800.0,22.0,1193.63,1193.636,0.0,0.0,0.0,0.0,1193.636,0.0,0.0,0,,GGAL,2025-02-21,C,5800.0,2024-12-03,6490.0
GFGC58964D,0.0,0.0,850.0,3.0,700.0,701.423,-0.0799,780.0,790.958,689.47,760.801,62840713.4,879.0,203,,GGAL,2024-12-20,C,58964.0,2024-12-03,6490.0
GFGC60964D,0.0,0.0,714.0,1.0,530.0,532.304,-0.1239,630.0,657.0,530.0,604.987,276248749.8,4917.0,643,,GGAL,2024-12-20,C,60964.0,2024-12-03,6490.0
GFGC6200FE,0.0,0.0,1200.0,20.0,950.0,950.0,0.0421,950.0,950.0,950.0,911.556,190000.0,2.0,2,,GGAL,2025-02-21,C,6200.0,2024-12-03,6490.0
GFGC6400DI,0.0,0.0,470.0,29.0,311.0,313.841,-0.178,335.0,400.0,305.01,378.383,464585323.9,13796.0,1493,,GGAL,2024-12-20,C,6400.0,2024-12-03,6490.0
GFGC6400FE,0.0,0.0,0.0,0.0,772.0,771.85,0.0225,821.0,821.0,680.0,754.98,2916600.0,39.0,12,,GGAL,2025-02-21,C,6400.0,2024-12-03,6490.0
GFGC6600AB,0.0,0.0,2100.0,10.0,790.0,790.0,0.0326,782.0,1080.0,782.0,765.0,502200.0,6.0,4,,GGAL,2025-04-16,C,6600.0,2024-12-03,6490.0
GFGC6600DI,0.0,0.0,271.0,1.0,192.0,191.814,-0.2312,253.0,265.35,186.2,249.748,872006235.0,40776.0,3231,,GGAL,2024-12-20,C,6600.0,2024-12-03,6490.0
GFGC6600FE,1.0,350.0,0.0,0.0,614.997,614.997,0.0034999999999999,640.0,650.0,512.001,612.833,3244650.0,53.0,18,,GGAL,2025-02-21,C,6600.0,2024-12-03,6490.0
GFGC6800AB,0.0,0.0,0.0,0.0,890.0,890.0,-0.2851,965.0,965.0,890.0,1245.0,185500.0,2.0,2,,GGAL,2025-04-16,C,6800.0,2024-12-03,6490.0
GFGC6800DI,0.0,0.0,215.37,2.0,117.0,119.298,-0.2797,165.666,171.1,115.0,162.441,470266187.3,34939.0,2298,,GGAL,2024-12-20,C,6800.0,2024-12-03,6490.0
GFGC6800FE,0.0,0.0,0.0,0.0,455.0,455.0,-0.1113,550.0,580.0,455.0,512.0,346200.0,7.0,6,,GGAL,2025-02-21,C,6800.0,2024-12-03,6490.0
GFGC7000AB,0.0,0.0,1500.0,6.0,0.0,610.7,0.0,0.0,0.0,0.0,610.7,0.0,0.0,0,,GGAL,2025-04-16,C,7000.0,2024-12-03,6490.0
GFGC7000DI,0.0,0.0,200.0,10.0,69.999,68.513,-0.2830999999999999,97.0,104.0,65.5,97.652,298147857.6,36452.0,2618,,GGAL,2024-12-20,C,7000.0,2024-12-03,6490.0
GFGC7000FE,0.0,0.0,700.0,10.0,400.0,373.207,-0.0015,500.0,500.0,350.0,400.606,39662630.6,1014.0,123,,GGAL,2025-02-21,C,7000.0,2024-12-03,6490.0
GFGC7200DI,0.0,0.0,0.0,0.0,38.0,37.083,-0.2863,55.0,75.501,35.511,53.246,67185075.2,14881.0,1357,,GGAL,2024-12-20,C,7200.0,2024-12-03,6490.0
GFGC7200FE,0.0,0.0,0.0,0.0,291.0,291.121,-0.087,350.0,350.0,290.0,318.75,6149700.0,199.0,44,,GGAL,2025-02-21,C,7200.0,2024-12-03,6490.0
GFGC7400DI,0.0,0.0,0.0,0.0,19.05,20.249,-0.3803,36.0,36.0,19.029,30.743,11207536.1,4712.0,562,,GGAL,2024-12-20,C,7400.0,2024-12-03,6490.0
GFGC7400FE,0.0,0.0,0.0,0.0,260.0,260.0,-0.1333,300.0,300.0,250.0,300.0,1317000.0,51.0,20,,GGAL,2025-02-21,C,7400.0,2024-12-03,6490.0
GFGC7600AB,0.0,0.0,0.0,0.0,450.0,450.0,0.0713999999999999,450.0,450.0,450.0,420.0,45000.0,1.0,1,,GGAL,2025-04-16,C,7600.0,2024-12-03,6490.0
GFGC7600DI,0.0,0.0,13.8,8.0,10.3,10.305,-0.4356,18.5,19.88,9.89,18.25,24264221.8,17428.0,1134,,GGAL,2024-12-20,C,7600.0,2024-12-03,6490.0
GFGC7600FE,0.0,0.0,600.0,139.0,208.0,215.5,-0.0868999999999999,200.001,239.0,200.001,227.8,3991100.1,186.0,42,,GGAL,2025-02-21,C,7600.0,2024-12-03,6490.0
GFGC7800DI,0.0,0.0,0.0,0.0,5.0,5.086,-0.4901,9.49,12.0,5.0,9.806,1773991.9,2420.0,417,,GGAL,2024-12-20,C,7800.0,2024-12-03,6490.0
GFGC7800FE,0.0,0.0,0.0,0.0,145.0,159.211,0.45,190.0,190.0,101.0,100.0,1263700.0,85.0,13,,GGAL,2025-02-21,C,7800.0,2024-12-03,6490.0
GFGC8000FE,0.0,0.0,0.0,0.0,128.0,128.0,-0.0857,130.0,137.0,125.0,140.0,954100.0,73.0,11,,GGAL,2025-02-21,C,8000.0,2024-12-03,6490.0
GFGC8300DI,0.0,0.0,0.0,0.0,0.89,0.995,-0.6089,1.5,2.999,0.89,2.276,1181464.6,7623.0,322,,GGAL,2024-12-20,C,8300.0,2024-12-03,6490.0
GFGC8300FE,0.0,0.0,0.0,0.0,105.0,105.0,0.0,140.0,140.0,105.0,105.0,133000.0,10.0,4,,GGAL,2025-02-21,C,8300.0,2024-12-03,6490.0
GFGC8600AB,0.0,0.0,2000.0,5.0,0.0,622.5,0.0,0.0,0.0,0.0,622.5,0.0,0.0,0,,GGAL,2025-04-16,C,8600.0,2024-12-03,6490.0
GFGC8600DI,0.0,0.0,20.0,817.0,0.601,0.601,-0.5707,0.7,1.99,0.56,1.4,1191162.4,12390.0,1088,,GGAL,2024-12-20,C,8600.0,2024-12-03,6490.0
GFGC8600FE,0.0,0.0,0.0,0.0,75.0,75.581,-0.1675,91.0,100.0,75.0,90.097,8522094.5,963.0,32,,GGAL,2025-02-21,C,8600.0,2024-12-03,6490.0
GFGV3150DI,175.0,0.04,0.0,0.0,0.05,0.05,-0.2423999999999999,0.05,0.05,0.05,0.066,750.0,150.0,4,,GGAL,2024-12-20,P,3150.0,2024-12-03,6490.0
GFGV36464D,175.0,0.04,0.0,0.0,0.05,0.05,-0.1666,0.05,0.05,0.05,0.06,780.0,156.0,3,,GGAL,2024-12-20,P,36464.0,2024-12-03,6490.0
GFGV37964D,119.0,0.04,0.0,0.0,0.05,0.05,-0.1666,0.065,0.065,0.04,0.06,4184.0,770.0,11,,GGAL,2024-12-20,P,37964.0,2024-12-03,6490.0
GFGV4050DI,175.0,0.04,0.0,0.0,0.06,0.06,-0.3547999999999999,0.05,0.06,0.05,0.093,822.0,162.0,4,,GGAL,2024-12-20,P,4050.0,2024-12-03,6490.0
GFGV4050FE,50.0,0.42,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0,,GGAL,2025-02-21,P,4050.0,2024-12-03,6490.0
GFGV4200DI,175.0,0.04,0.22,281.0,0.059,0.059,-0.3789,0.06,0.075,0.05,0.095,8695.7,1641.0,24,,GGAL,2024-12-20,P,4200.0,2024-12-03,6490.0
GFGV4200FE,45.0,0.45,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0,,GGAL,2025-02-21,P,4200.0,2024-12-03,6490.0
GFGV42964D,0.0,0.0,0.0,0.0,0.059,0.046,-0.6894,0.099,0.099,0.03,0.19,4998.1,1070.0,152,,GGAL,2024-12-20,P,42964.0,2024-12-03,6490.0
GFGV4400FE,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,GGAL,2025-02-21,P,4400.0,2024-12-03,6490.0
GFGV4600DI,150.0,0.05,0.0,0.0,0.07,0.063,-0.2708,0.13,0.18,0.051,0.096,29766.5,4151.0,464,,GGAL,2024-12-20,P,4600.0,2024-12-03,6490.0
GFGV4800DI,140.0,0.05,0.0,0.0,0.12,0.091,0.1009,0.15,0.2,0.05,0.109,11863.5,1248.0,118,,GGAL,2024-12-20,P,4800.0,2024-12-03,6490.0
GFGV4800FE,0.0,0.0,30.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,,GGAL,2025-02-21,P,4800.0,2024-12-03,6490.0
GFGV5000DI,150.0,0.05,0.0,0.0,0.2,0.189,-0.1525,0.329,0.329,0.11,0.236,60480.0,3386.0,384,,GGAL,2024-12-20,P,5000.0,2024-12-03,6490.0
GFGV5000FE,0.0,0.0,45.0,10.0,8.95,8.95,-0.4033,8.95,8.95,8.95,15.0,1790.0,2.0,2,,GGAL,2025-02-21,P,5000.0,2024-12-03,6490.0
GFGV50964D,150.0,0.05,0.0,0.0,0.35,0.343,-0.2521,0.449,0.6,0.21,0.468,236268.8,8172.0,494,,GGAL,2024-12-20,P,50964.0,2024-12-03,6490.0
GFGV5200FE,0.0,0.0,55.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,GGAL,2025-02-21,P,5200.0,2024-12-03,6490.0
GFGV5400DI,0.0,0.0,0.0,0.0,2.2,1.99,-0.1780999999999999,2.9,2.9,1.8,2.677,1038540.9,4879.0,600,,GGAL,2024-12-20,P,5400.0,2024-12-03,6490.0
GFGV5600DI,0.0,0.0,0.0,0.0,6.6,6.064,-0.1534,8.75,8.75,5.6,7.796,5679183.3,8609.0,772,,GGAL,2024-12-20,P,5600.0,2024-12-03,6490.0
GFGV5800DI,0.0,0.0,0.0,0.0,16.0,14.835,-0.1076999999999999,16.0,20.0,13.0,17.933,14325131.7,8781.0,816,,GGAL,2024-12-20,P,5800.0,2024-12-03,6490.0
GFGV5800FE,0.0,0.0,0.0,0.0,60.0,60.0,-0.5,80.0,80.0,50.0,120.0,211000.0,33.0,5,,GGAL,2025-02-21,P,5800.0,2024-12-03,6490.0
GFGV58964D,0.0,0.0,0.0,0.0,21.5,22.853,-0.1173,22.0,27.0,18.39,24.359,6888697.4,2981.0,419,,GGAL,2024-12-20,P,58964.0,2024-12-03,6490.0
GFGV6000FE,0.0,0.0,0.0,0.0,85.0,86.25,-0.15,90.0,90.0,85.0,100.0,34500.0,4.0,2,,GGAL,2025-02-21,P,6000.0,2024-12-03,6490.0
GFGV60964D,0.0,0.0,0.0,0.0,46.5,44.795,-0.053,50.0,54.74,40.28,49.106,36552417.9,7855.0,1130,,GGAL,2024-12-20,P,60964.0,2024-12-03,6490.0
GFGV6200AB,0.0,0.0,0.0,0.0,196.0,198.0,0.0315,190.0,200.0,190.0,190.0,137600.0,7.0,5,,GGAL,2025-04-16,P,6200.0,2024-12-03,6490.0
GFGV6200FE,0.0,0.0,0.0,0.0,250.0,250.0,-0.0363,250.0,250.0,250.0,259.417,25000.0,1.0,1,,GGAL,2025-02-21,P,6200.0,2024-12-03,6490.0
GFGV6400AB,0.0,0.0,0.0,0.0,265.001,265.001,-0.0924,292.0,292.0,260.001,292.0,637901.1,23.0,14,,GGAL,2025-04-16,P,6400.0,2024-12-03,6490.0
GFGV6400DI,0.0,0.0,155.0,1.0,129.8,125.227,0.0317,145.0,145.0,106.0,125.806,127305653.5,10406.0,1592,,GGAL,2024-12-20,P,6400.0,2024-12-03,6490.0
GFGV6400FE,0.0,0.0,0.0,0.0,260.0,265.0,0.0,260.01,275.0,260.0,260.0,583501.0,22.0,5,,GGAL,2025-02-21,P,6400.0,2024-12-03,6490.0
GFGV6600DI,0.0,0.0,0.0,0.0,210.0,212.3,0.0014,230.0,230.0,180.0,209.695,76945499.4,3679.0,315,,GGAL,2024-12-20,P,6600.0,2024-12-03,6490.0
